county,station_id,sensor_id,pollutant,unit
Los Angeles,3279444,11380192,temperature,c
Los Angeles,3279444,11380177,um003,particles/cm³
San Diego,3282344,11401923,pm1,µg/m³
San Diego,3282344,11401953,pm10,µg/m³
San Diego,3282344,11401925,pm25,µg/m³
San Diego,3282344,11401940,relativehumidity,%
San Diego,3282344,11401947,temperature,c
San Diego,3282344,11401955,um003,particles/cm³
Mono,3289271,11453596,pm25,µg/m³
Orange,3293942,11489160,pm1,µg/m³
Orange,3293942,11489143,pm10,µg/m³
Orange,3293942,11489156,pm25,µg/m³
Orange,3293942,11489150,relativehumidity,%
Orange,3293942,11489166,temperature,c
Orange,3293942,11489159,um003,particles/cm³
Riverside,3297397,11513526,pm1,µg/m³
Riverside,3297397,11513531,pm10,µg/m³
Riverside,3297397,11513527,pm25,µg/m³
Riverside,3297397,11513528,relativehumidity,%
Riverside,3297397,11513529,temperature,c
Riverside,3297397,11513530,um003,particles/cm³
Los Angeles,3301739,11546719,pm1,µg/m³
Los Angeles,3301739,11546717,pm10,µg/m³
Los Angeles,3301739,11546715,pm25,µg/m³
Los Angeles,3301739,11546714,relativehumidity,%
Los Angeles,3301739,11546728,temperature,c
Los Angeles,3301739,11546727,um003,particles/cm³
San Francisco,3306475,11581744,pm1,µg/m³
San Francisco,3306475,11581734,pm10,µg/m³
San Francisco,3306475,11581706,pm25,µg/m³
San Francisco,3306475,11581709,relativehumidity,%
San Francisco,3306475,11581733,temperature,c
San Francisco,3306475,11581708,um003,particles/cm³
San Luis Obispo,3312391,11624858,pm1,µg/m³
San Luis Obispo,3312391,11624867,pm10,µg/m³
San Luis Obispo,3312391,11624866,pm25,µg/m³
San Luis Obispo,3312391,11624860,relativehumidity,%
San Luis Obispo,3312391,11624863,temperature,c
San Luis Obispo,3312391,11624852,um003,particles/cm³
Los Angeles,3312559,11626126,pm1,µg/m³
Los Angeles,3312559,11626115,pm10,µg/m³
Los Angeles,3312559,11626125,pm25,µg/m³
Los Angeles,3312559,11626129,relativehumidity,%
Los Angeles,3312559,11626120,temperature,c
Los Angeles,3312559,11626111,um003,particles/cm³
Sonoma,3313999,11636747,pm25,µg/m³
Santa Clara,3325425,11712280,pm1,µg/m³
Santa Clara,3325425,11712257,pm10,µg/m³
Santa Clara,3325425,11712260,pm25,µg/m³
Santa Clara,3325425,11712261,relativehumidity,%
Santa Clara,3325425,11712267,temperature,c
Santa Clara,3325425,11712279,um003,particles/cm³
Santa Cruz,3334157,11778649,pm1,µg/m³
Santa Cruz,3334157,11778645,pm10,µg/m³
Santa Cruz,3334157,11778642,pm25,µg/m³
Santa Cruz,3334157,11778650,relativehumidity,%
Santa Cruz,3334157,11778668,temperature,c
Santa Cruz,3334157,11778647,um003,particles/cm³
San Francisco,3335747,11790104,pm1,µg/m³
San Francisco,3335747,11790083,pm10,µg/m³
San Francisco,3335747,11790100,pm25,µg/m³
San Francisco,3335747,11790089,relativehumidity,%
San Francisco,3335747,11790092,temperature,c
San Francisco,3335747,11790084,um003,particles/cm³
Marin,3337515,11803382,pm25,µg/m³
San Mateo,3338533,11810896,pm25,µg/m³
Mendocino,3343023,11845429,pm25,µg/m³
Yolo,3344416,11856154,pm1,µg/m³
Yolo,3344416,11856156,pm10,µg/m³
Yolo,3344416,11856144,pm25,µg/m³
Yolo,3344416,11856142,relativehumidity,%
Yolo,3344416,11856157,temperature,c
Yolo,3344416,11856162,um003,particles/cm³
San Diego,3347381,11878863,pm1,µg/m³
San Diego,3347381,11878868,pm10,µg/m³
San Diego,3347381,11878862,pm25,µg/m³
San Diego,3347381,11878871,relativehumidity,%
San Diego,3347381,11878865,temperature,c
San Diego,3347381,11878869,um003,particles/cm³
Santa Clara,3347458,11879481,pm1,µg/m³
Santa Clara,3347458,11879487,pm10,µg/m³
Santa Clara,3347458,11879471,pm25,µg/m³
Santa Clara,3347458,11879492,relativehumidity,%
Santa Clara,3347458,11879478,temperature,c
Santa Clara,3347458,11879476,um003,particles/cm³
Santa Cruz,3350186,11900184,pm1,µg/m³
Santa Cruz,3350186,11900185,pm10,µg/m³
Santa Cruz,3350186,11900187,pm25,µg/m³
Santa Cruz,3350186,11900186,relativehumidity,%
Santa Cruz,3350186,11900193,temperature,c
Santa Cruz,3350186,11900191,um003,particles/cm³
Mendocino,3359341,11955626,pm25,µg/m³
Yolo,3360773,11965729,pm1,µg/m³
Yolo,3360773,11965730,pm10,µg/m³
Yolo,3360773,11965738,pm25,µg/m³
Yolo,3360773,11965735,relativehumidity,%
Yolo,3360773,11965732,temperature,c
Yolo,3360773,11965716,um003,particles/cm³
Contra Costa,3362645,11998372,pm1,µg/m³
Contra Costa,3362645,11998370,pm10,µg/m³
Contra Costa,3362645,11998380,pm25,µg/m³
Contra Costa,3362645,11998366,relativehumidity,%
Contra Costa,3362645,11998393,temperature,c
Contra Costa,3362645,11998356,um003,particles/cm³
Ventura,3363677,11986965,pm1,µg/m³
Ventura,3363677,11986969,pm10,µg/m³
Ventura,3363677,11986985,pm25,µg/m³
Ventura,3363677,11986994,relativehumidity,%
Ventura,3363677,11986970,temperature,c
Ventura,3363677,11986999,um003,particles/cm³
Sacramento,3381672,12118507,pm25,µg/m³
Sacramento,3381673,12118508,pm25,µg/m³
Sacramento,3381674,12118506,pm25,µg/m³
Mono,3390174,12142321,pm25,µg/m³
Los Angeles,3390414,12142827,pm25,µg/m³
Los Angeles,3390415,12142828,pm25,µg/m³
San Francisco,3392394,12147295,pm25,µg/m³
San Francisco,3392458,12147406,pm25,µg/m³
San Francisco,3392459,12147410,pm25,µg/m³
San Francisco,3392460,12147409,pm25,µg/m³
San Francisco,3392461,12147408,pm25,µg/m³
San Francisco,3392462,12147407,pm25,µg/m³
San Francisco,3397284,12158353,pm25,µg/m³
Mono,3399525,12167723,pm25,µg/m³
Alameda,3400885,12178083,pm1,µg/m³
Alameda,3400885,12178084,pm25,µg/m³
Alameda,3400885,12178085,relativehumidity,%
Alameda,3400885,12178086,temperature,c
Alameda,3400885,12178468,um003,particles/cm³
Ventura,3400887,12178091,pm1,µg/m³
Ventura,3400887,12178092,pm25,µg/m³
Ventura,3400887,12178093,relativehumidity,%
Ventura,3400887,12178094,temperature,c
Ventura,3400887,12178470,um003,particles/cm³
Kings,3400889,12178103,pm1,µg/m³
Kings,3400889,12178104,pm25,µg/m³
Kings,3400889,12178105,relativehumidity,%
Kings,3400889,12178106,temperature,c
Kings,3400889,12178473,um003,particles/cm³
Kern,3400890,12178107,pm1,µg/m³
Kern,3400890,12178108,pm25,µg/m³
Kern,3400890,12178109,relativehumidity,%
Kern,3400890,12178110,temperature,c
Kern,3400890,12178474,um003,particles/cm³
Los Angeles,3400910,12178163,pm1,µg/m³
Los Angeles,3400910,12178164,pm25,µg/m³
Los Angeles,3400910,12178165,relativehumidity,%
Los Angeles,3400910,12178166,temperature,c
Los Angeles,3400910,12178488,um003,particles/cm³
Los Angeles,3400917,12178191,pm1,µg/m³
Los Angeles,3400917,12178192,pm25,µg/m³
Los Angeles,3400917,12178193,relativehumidity,%
Los Angeles,3400917,12178194,temperature,c
Los Angeles,3400917,12178495,um003,particles/cm³
Marin,3400924,12178219,pm1,µg/m³
Marin,3400924,12178220,pm25,µg/m³
Marin,3400924,12178221,relativehumidity,%
Marin,3400924,12178222,temperature,c
Marin,3400924,12178502,um003,particles/cm³
Los Angeles,3400927,12178231,pm1,µg/m³
Los Angeles,3400927,12178232,pm25,µg/m³
Los Angeles,3400927,12178233,relativehumidity,%
Los Angeles,3400927,12178234,temperature,c
Los Angeles,3400927,12178505,um003,particles/cm³
Los Angeles,3400944,12178291,pm1,µg/m³
Los Angeles,3400944,12178292,pm25,µg/m³
Los Angeles,3400944,12178293,relativehumidity,%
Los Angeles,3400944,12178294,temperature,c
Los Angeles,3400944,12178520,um003,particles/cm³
Los Angeles,3400946,12178299,pm1,µg/m³
Los Angeles,3400946,12178300,pm25,µg/m³
Los Angeles,3400946,12178301,relativehumidity,%
Los Angeles,3400946,12178302,temperature,c
Los Angeles,3400946,12178522,um003,particles/cm³
Los Angeles,3400948,12178307,pm1,µg/m³
Los Angeles,3400948,12178308,pm25,µg/m³
Los Angeles,3400948,12178309,relativehumidity,%
Los Angeles,3400948,12178310,temperature,c
Los Angeles,3400948,12178524,um003,particles/cm³
Napa,3400952,14153920,pm1,µg/m³
Napa,3400952,14153921,pm25,µg/m³
Napa,3400952,14153922,relativehumidity,%
Napa,3400952,14153923,temperature,c
Napa,3400952,14153924,um003,particles/cm³
Los Angeles,3400957,12178339,pm1,µg/m³
Los Angeles,3400957,12178340,pm25,µg/m³
Los Angeles,3400957,12178341,relativehumidity,%
Los Angeles,3400957,12178342,temperature,c
Los Angeles,3400957,12178532,um003,particles/cm³
Los Angeles,3400958,12178343,pm1,µg/m³
Los Angeles,3400958,12178344,pm25,µg/m³
Los Angeles,3400958,12178345,relativehumidity,%
Los Angeles,3400958,12178346,temperature,c
Los Angeles,3400958,12178533,um003,particles/cm³
Los Angeles,3400959,12178351,pm1,µg/m³
Los Angeles,3400959,12178352,pm25,µg/m³
Los Angeles,3400959,12178353,relativehumidity,%
Los Angeles,3400959,12178354,temperature,c
Los Angeles,3400959,12178535,um003,particles/cm³
Orange,3400961,14153925,pm1,µg/m³
Orange,3400961,14153926,pm25,µg/m³
Orange,3400961,14153927,relativehumidity,%
Orange,3400961,14153928,temperature,c
Orange,3400961,14153929,um003,particles/cm³
Sonoma,3400963,12178363,pm1,µg/m³
Sonoma,3400963,12178364,pm25,µg/m³
Sonoma,3400963,12178365,relativehumidity,%
Sonoma,3400963,12178366,temperature,c
Sonoma,3400963,12178538,um003,particles/cm³
Los Angeles,3400964,12178367,pm1,µg/m³
Los Angeles,3400964,12178368,pm25,µg/m³
Los Angeles,3400964,12178369,relativehumidity,%
Los Angeles,3400964,12178370,temperature,c
Los Angeles,3400964,12178539,um003,particles/cm³
Los Angeles,3400965,12178371,pm1,µg/m³
Los Angeles,3400965,12178372,pm25,µg/m³
Los Angeles,3400965,12178373,relativehumidity,%
Los Angeles,3400965,12178374,temperature,c
Los Angeles,3400965,12178540,um003,particles/cm³
Los Angeles,3400982,14153995,pm1,µg/m³
Los Angeles,3400982,14153996,pm25,µg/m³
Los Angeles,3400982,14153997,relativehumidity,%
Los Angeles,3400982,14153998,temperature,c
Los Angeles,3400982,14153999,um003,particles/cm³
Los Angeles,3400983,12178419,pm1,µg/m³
Los Angeles,3400983,12178420,pm25,µg/m³
Los Angeles,3400983,12178421,relativehumidity,%
Los Angeles,3400983,12178422,temperature,c
Los Angeles,3400983,12178552,um003,particles/cm³
Los Angeles,3400987,12178427,pm1,µg/m³
Los Angeles,3400987,12178428,pm25,µg/m³
Los Angeles,3400987,12178429,relativehumidity,%
Los Angeles,3400987,12178430,temperature,c
Los Angeles,3400987,12178554,um003,particles/cm³
Los Angeles,3400988,12178431,pm1,µg/m³
Los Angeles,3400988,12178432,pm25,µg/m³
Los Angeles,3400988,12178433,relativehumidity,%
Los Angeles,3400988,12178434,temperature,c
Los Angeles,3400988,12178555,um003,particles/cm³
Los Angeles,3400990,14154010,pm1,µg/m³
Los Angeles,3400990,14154011,pm25,µg/m³
Los Angeles,3400990,14154012,relativehumidity,%
Los Angeles,3400990,14154013,temperature,c
Los Angeles,3400990,14154014,um003,particles/cm³
Los Angeles,3400995,12177959,pm1,µg/m³
Los Angeles,3400995,12177960,pm25,µg/m³
Los Angeles,3400995,12177961,relativehumidity,%
Los Angeles,3400995,12177962,temperature,c
Los Angeles,3400995,12178443,um003,particles/cm³
Los Angeles,3400996,12177963,pm1,µg/m³
Los Angeles,3400996,12177964,pm25,µg/m³
Los Angeles,3400996,12177965,relativehumidity,%
Los Angeles,3400996,12177966,temperature,c
Los Angeles,3400996,12178444,um003,particles/cm³
San Bernardino,3400998,12177971,pm1,µg/m³
San Bernardino,3400998,12177972,pm25,µg/m³
San Bernardino,3400998,12177973,relativehumidity,%
San Bernardino,3400998,12177974,temperature,c
San Bernardino,3400998,12178446,um003,particles/cm³
Los Angeles,3401000,14152329,pm1,µg/m³
Los Angeles,3401000,14152330,pm25,µg/m³
Los Angeles,3401000,14152331,relativehumidity,%
Los Angeles,3401000,14152332,temperature,c
Los Angeles,3401000,14152333,um003,particles/cm³
Orange,3401001,12177979,pm1,µg/m³
Orange,3401001,12177980,pm25,µg/m³
Orange,3401001,12177981,relativehumidity,%
Orange,3401001,12177982,temperature,c
Orange,3401001,12178448,um003,particles/cm³
Santa Clara,3401003,12177983,pm1,µg/m³
Santa Clara,3401003,12177984,pm25,µg/m³
Santa Clara,3401003,12177985,relativehumidity,%
Santa Clara,3401003,12177986,temperature,c
Santa Clara,3401003,12178449,um003,particles/cm³
Los Angeles,3401006,14152344,pm1,µg/m³
Los Angeles,3401006,14152345,pm25,µg/m³
Los Angeles,3401006,14152346,relativehumidity,%
Los Angeles,3401006,14152347,temperature,c
Los Angeles,3401006,14152348,um003,particles/cm³
Los Angeles,3402588,12331747,pm1,µg/m³
Los Angeles,3402588,12331748,pm25,µg/m³
Los Angeles,3402588,12331749,relativehumidity,%
Los Angeles,3402588,12331750,temperature,c
Los Angeles,3402588,12331751,um003,particles/cm³
San Diego,3406946,12217152,pm1,µg/m³
San Diego,3406946,12217153,pm25,µg/m³
San Diego,3406946,12217154,relativehumidity,%
San Diego,3406946,12217155,temperature,c
San Diego,3406946,12217156,um003,particles/cm³
Los Angeles,3408049,12225985,pm1,µg/m³
Los Angeles,3408049,12225986,pm25,µg/m³
Los Angeles,3408049,12225987,relativehumidity,%
Los Angeles,3408049,12225988,temperature,c
Los Angeles,3408049,12225989,um003,particles/cm³
Los Angeles,3408124,12225980,pm1,µg/m³
Los Angeles,3408124,12225981,pm25,µg/m³
Los Angeles,3408124,12225982,relativehumidity,%
Los Angeles,3408124,12225983,temperature,c
Los Angeles,3408124,12225984,um003,particles/cm³
Los Angeles,3408435,12228345,pm1,µg/m³
Los Angeles,3408435,12228346,pm25,µg/m³
Los Angeles,3408435,12228347,relativehumidity,%
Los Angeles,3408435,12228348,temperature,c
Los Angeles,3408435,12228349,um003,particles/cm³
Alameda,3409045,12233195,pm25,µg/m³
San Francisco,3409102,12233198,pm25,µg/m³
Los Angeles,3420999,12247607,pm1,µg/m³
Los Angeles,3420999,12247608,pm25,µg/m³
Los Angeles,3420999,12247609,relativehumidity,%
Los Angeles,3420999,12247610,temperature,c
Los Angeles,3420999,12247611,um003,particles/cm³
Los Angeles,3423890,12305572,pm10,µg/m³
Los Angeles,3423890,12249631,pm25,µg/m³
Los Angeles,3443111,12265012,pm1,µg/m³
Los Angeles,3443111,12265013,pm25,µg/m³
Los Angeles,3443111,12265014,relativehumidity,%
Los Angeles,3443111,12265015,temperature,c
Los Angeles,3443111,12265016,um003,particles/cm³
Los Angeles,3447292,14152409,pm1,µg/m³
Los Angeles,3447292,14152410,pm25,µg/m³
Los Angeles,3447292,14152411,relativehumidity,%
Los Angeles,3447292,14152412,temperature,c
Los Angeles,3447292,14152413,um003,particles/cm³
Mendocino,3459702,12277916,pm25,µg/m³
Mendocino,3459703,12277917,pm25,µg/m³
Los Angeles,3470923,12287265,pm1,µg/m³
Los Angeles,3470923,12287266,pm25,µg/m³
Los Angeles,3470923,12287267,relativehumidity,%
Los Angeles,3470923,12287268,temperature,c
Los Angeles,3470923,12287269,um003,particles/cm³
Los Angeles,3471416,12287594,pm1,µg/m³
Los Angeles,3471416,12287595,pm25,µg/m³
Los Angeles,3471416,12287596,relativehumidity,%
Los Angeles,3471416,12287597,temperature,c
Los Angeles,3471416,12287598,um003,particles/cm³
Los Angeles,3483276,14152414,pm1,µg/m³
Los Angeles,3483276,14152415,pm25,µg/m³
Los Angeles,3483276,14152416,relativehumidity,%
Los Angeles,3483276,14152417,temperature,c
Los Angeles,3483276,14152418,um003,particles/cm³
Ventura,3484287,12298137,pm25,µg/m³
Los Angeles,3492757,12305254,pm10,µg/m³
Los Angeles,3492757,12306520,pm25,µg/m³
Los Angeles,3492758,12306832,pm10,µg/m³
Los Angeles,3492758,12306831,pm25,µg/m³
San Francisco,3506372,12316604,pm25,µg/m³
Los Angeles,3508358,12318135,pm10,µg/m³
Los Angeles,3508358,12337966,pm25,µg/m³
Monterey,3521374,12328731,pm25,µg/m³
Sacramento,3521375,12328730,pm25,µg/m³
San Diego,3531499,12337366,pm25,µg/m³
Los Angeles,3532530,12337967,pm10,µg/m³
Los Angeles,3532530,12337965,pm25,µg/m³
Los Angeles,3532531,12337964,pm10,µg/m³
Los Angeles,3532531,12338251,pm25,µg/m³
Fresno,3535559,12341000,pm1,µg/m³
Fresno,3535559,12341001,pm25,µg/m³
Fresno,3535559,12341002,relativehumidity,%
Fresno,3535559,12341003,temperature,c
Fresno,3535559,12341004,um003,particles/cm³
Santa Clara,3561014,14152454,pm1,µg/m³
Santa Clara,3561014,14152455,pm25,µg/m³
Santa Clara,3561014,14152456,relativehumidity,%
Santa Clara,3561014,14152457,temperature,c
Santa Clara,3561014,14152458,um003,particles/cm³
Tulare,3580926,12376525,pm1,µg/m³
Tulare,3580926,12376526,pm25,µg/m³
Tulare,3580926,12376527,relativehumidity,%
Tulare,3580926,12376528,temperature,c
Tulare,3580926,12376529,um003,particles/cm³
Los Angeles,3581456,12377166,pm10,µg/m³
Los Angeles,3581456,12376848,pm25,µg/m³
Tulare,3581982,14153825,pm1,µg/m³
Tulare,3581982,14153826,pm25,µg/m³
Tulare,3581982,14153827,relativehumidity,%
Tulare,3581982,14153828,temperature,c
Tulare,3581982,14153829,um003,particles/cm³
Tulare,3581983,14153835,pm1,µg/m³
Tulare,3581983,14153836,pm25,µg/m³
Tulare,3581983,14153837,relativehumidity,%
Tulare,3581983,14153838,temperature,c
Tulare,3581983,14153839,um003,particles/cm³
Tulare,3581984,14153840,pm1,µg/m³
Tulare,3581984,14153841,pm25,µg/m³
Tulare,3581984,14153842,relativehumidity,%
Tulare,3581984,14153843,temperature,c
Tulare,3581984,14153844,um003,particles/cm³
Tulare,3582407,14153830,pm1,µg/m³
Tulare,3582407,14153831,pm25,µg/m³
Tulare,3582407,14153832,relativehumidity,%
Tulare,3582407,14153833,temperature,c
Tulare,3582407,14153834,um003,particles/cm³
Los Angeles,3632602,12417714,pm1,µg/m³
Los Angeles,3632602,12417715,pm25,µg/m³
Los Angeles,3632602,12417716,relativehumidity,%
Los Angeles,3632602,12417717,temperature,c
Los Angeles,3632602,12417718,um003,particles/cm³
Tulare,3655638,14153810,pm1,µg/m³
Tulare,3655638,14153811,pm25,µg/m³
Tulare,3655638,14153812,relativehumidity,%
Tulare,3655638,14153813,temperature,c
Tulare,3655638,14153814,um003,particles/cm³
Mendocino,3673765,12450741,pm1,µg/m³
Mendocino,3673765,12450742,pm25,µg/m³
Mendocino,3673765,12450743,relativehumidity,%
Mendocino,3673765,12450744,temperature,c
Mendocino,3673765,12450745,um003,particles/cm³
Riverside,3683631,12459022,pm1,µg/m³
Riverside,3683631,12459023,pm25,µg/m³
Riverside,3683631,12459024,relativehumidity,%
Riverside,3683631,12459025,temperature,c
Riverside,3683631,12459026,um003,particles/cm³
Santa Clara,3746550,12510622,pm1,µg/m³
Santa Clara,3746550,12510623,pm25,µg/m³
Santa Clara,3746550,12510624,relativehumidity,%
Santa Clara,3746550,12510625,temperature,c
Santa Clara,3746550,12510626,um003,particles/cm³
Merced,3753847,12516577,pm1,µg/m³
Merced,3753847,12516578,pm25,µg/m³
Merced,3753847,12516579,relativehumidity,%
Merced,3753847,12516580,temperature,c
Merced,3753847,12516581,um003,particles/cm³
Los Angeles,3778909,14152559,pm1,µg/m³
Los Angeles,3778909,14152560,pm25,µg/m³
Los Angeles,3778909,14152561,relativehumidity,%
Los Angeles,3778909,14152562,temperature,c
Los Angeles,3778909,14152563,um003,particles/cm³
Los Angeles,3862441,12605103,pm1,µg/m³
Los Angeles,3862441,12605104,pm25,µg/m³
Los Angeles,3862441,12605105,relativehumidity,%
Los Angeles,3862441,12605106,temperature,c
Los Angeles,3862441,12605107,um003,particles/cm³
Marin,3875894,12615991,pm25,µg/m³
Marin,3875895,12615992,pm25,µg/m³
Los Angeles,3886370,12624291,pm1,µg/m³
Los Angeles,3886370,12624292,pm25,µg/m³
Los Angeles,3886370,12624293,relativehumidity,%
Los Angeles,3886370,12624294,temperature,c
Los Angeles,3886370,12624295,um003,particles/cm³
Los Angeles,3903452,14152609,pm1,µg/m³
Los Angeles,3903452,14152610,pm25,µg/m³
Los Angeles,3903452,14152611,relativehumidity,%
Los Angeles,3903452,14152612,temperature,c
Los Angeles,3903452,14152613,um003,particles/cm³
Los Angeles,3910090,12643354,pm25,µg/m³
Los Angeles,3910091,12643352,pm25,µg/m³
Los Angeles,3910092,12643353,pm25,µg/m³
Sacramento,3911438,12644533,pm25,µg/m³
Los Angeles,3930632,12661031,pm1,µg/m³
Los Angeles,3930632,12661032,pm25,µg/m³
Los Angeles,3930632,12661033,relativehumidity,%
Los Angeles,3930632,12661034,temperature,c
Los Angeles,3930632,12661035,um003,particles/cm³
San Diego,3933765,12663086,pm25,µg/m³
San Diego,3933766,12663084,pm25,µg/m³
San Diego,3933767,12663085,pm25,µg/m³
San Joaquin,3934679,12663677,pm1,µg/m³
San Joaquin,3934679,12663678,pm25,µg/m³
San Joaquin,3934679,12663679,relativehumidity,%
San Joaquin,3934679,12663680,temperature,c
San Joaquin,3934679,12663681,um003,particles/cm³
Los Angeles,3996322,14152634,pm1,µg/m³
Los Angeles,3996322,14152635,pm25,µg/m³
Los Angeles,3996322,14152636,relativehumidity,%
Los Angeles,3996322,14152637,temperature,c
Los Angeles,3996322,14152638,um003,particles/cm³
Orange,4011242,12744299,pm1,µg/m³
Orange,4011242,12744300,pm25,µg/m³
Orange,4011242,12744301,relativehumidity,%
Orange,4011242,12744302,temperature,c
Orange,4011242,12744303,um003,particles/cm³
Los Angeles,4011243,12744304,pm1,µg/m³
Los Angeles,4011243,12744305,pm25,µg/m³
Los Angeles,4011243,12744306,relativehumidity,%
Los Angeles,4011243,12744307,temperature,c
Los Angeles,4011243,12744308,um003,particles/cm³
Los Angeles,4011288,12744627,pm1,µg/m³
Los Angeles,4011288,12744628,pm25,µg/m³
Los Angeles,4011288,12744629,relativehumidity,%
Los Angeles,4011288,12744630,temperature,c
Los Angeles,4011288,12744631,um003,particles/cm³
Mendocino,4016832,12749465,o3,ppm
Contra Costa,4029567,12758927,pm25,µg/m³
Sacramento,4050226,12780573,pm1,µg/m³
Sacramento,4050226,12780574,pm25,µg/m³
Sacramento,4050226,12780575,relativehumidity,%
Sacramento,4050226,12780576,temperature,c
Sacramento,4050226,12780577,um003,particles/cm³
Los Angeles,4051170,12781181,pm1,µg/m³
Los Angeles,4051170,12781182,pm25,µg/m³
Los Angeles,4051170,12781183,relativehumidity,%
Los Angeles,4051170,12781184,temperature,c
Los Angeles,4051170,12781185,um003,particles/cm³
Kern,4069042,12799543,pm1,µg/m³
Kern,4069042,12799544,pm25,µg/m³
Kern,4069042,12799545,relativehumidity,%
Kern,4069042,12799546,temperature,c
Kern,4069042,12799547,um003,particles/cm³
Butte,4129845,12849341,pm1,µg/m³
Butte,4129845,12849342,pm25,µg/m³
Butte,4129845,12849343,relativehumidity,%
Butte,4129845,12849344,temperature,c
Butte,4129845,12849345,um003,particles/cm³
Alameda,4133389,14152679,pm1,µg/m³
Alameda,4133389,14152680,pm25,µg/m³
Alameda,4133389,14152681,relativehumidity,%
Alameda,4133389,14152682,temperature,c
Alameda,4133389,14152683,um003,particles/cm³
Mendocino,4153912,12864104,pm25,µg/m³
Los Angeles,4154363,12864109,pm1,µg/m³
Los Angeles,4154363,12864110,pm25,µg/m³
Los Angeles,4154363,12864111,relativehumidity,%
Los Angeles,4154363,12864112,temperature,c
Los Angeles,4154363,12864113,um003,particles/cm³
Alameda,4161174,12866278,pm25,µg/m³
Alameda,4161175,12866275,pm25,µg/m³
Alameda,4161176,12866268,pm25,µg/m³
Alameda,4161177,12866272,pm25,µg/m³
Alameda,4161178,12866285,pm25,µg/m³
Alameda,4161179,12866286,pm25,µg/m³
Alameda,4161180,12866270,pm25,µg/m³
Alameda,4161181,12866282,pm25,µg/m³
Alameda,4161183,12866288,pm25,µg/m³
Alameda,4161184,12866281,pm25,µg/m³
Alameda,4161185,12866279,pm25,µg/m³
Alameda,4161186,12866271,pm25,µg/m³
Alameda,4161187,12866274,pm25,µg/m³
Alameda,4161188,12866287,pm25,µg/m³
Alameda,4161189,12866269,pm25,µg/m³
Alameda,4161190,12866273,pm25,µg/m³
Alameda,4161191,12866280,pm25,µg/m³
Alameda,4161192,12866267,pm25,µg/m³
Alameda,4161193,12866284,pm25,µg/m³
Alameda,4161194,12866276,pm25,µg/m³
Alameda,4161195,12866283,pm25,µg/m³
San Mateo,4173869,12874060,pm1,µg/m³
San Mateo,4173869,12874061,pm25,µg/m³
San Mateo,4173869,12874062,relativehumidity,%
San Mateo,4173869,12874063,temperature,c
San Mateo,4173869,12874064,um003,particles/cm³
Mono,4190184,12883902,pm25,µg/m³
Sutter,4256026,12927271,pm25,µg/m³
Ventura,4304971,12967046,pm25,µg/m³
Alameda,4304972,12967047,pm1,µg/m³
Alameda,4304972,12967048,pm25,µg/m³
Alameda,4304972,12967049,relativehumidity,%
Alameda,4304972,12967050,temperature,c
Alameda,4304972,12967051,um003,particles/cm³
San Diego,4346166,13000639,pm25,µg/m³
Contra Costa,4363171,13014564,pm1,µg/m³
Contra Costa,4363171,13014565,pm25,µg/m³
Contra Costa,4363171,13014566,relativehumidity,%
Contra Costa,4363171,13014567,temperature,c
Contra Costa,4363171,13014568,um003,particles/cm³
Orange,4389377,13036197,pm1,µg/m³
Orange,4389377,13036198,pm25,µg/m³
Orange,4389377,13036199,relativehumidity,%
Orange,4389377,13036200,temperature,c
Orange,4389377,13036201,um003,particles/cm³
Yolo,4409253,13051826,pm25,µg/m³
Mendocino,4411648,13053696,pm25,µg/m³
Los Angeles,4517206,14152764,pm1,µg/m³
Los Angeles,4517206,14152765,pm25,µg/m³
Los Angeles,4517206,14152766,relativehumidity,%
Los Angeles,4517206,14152767,temperature,c
Los Angeles,4517206,14152768,um003,particles/cm³
Alameda,4529999,13159056,pm1,µg/m³
Alameda,4529999,13159057,pm25,µg/m³
Alameda,4529999,13159058,relativehumidity,%
Alameda,4529999,13159059,temperature,c
Alameda,4529999,13159060,um003,particles/cm³
Merced,4542580,14153895,pm1,µg/m³
Merced,4542580,14153896,pm25,µg/m³
Merced,4542580,14153897,relativehumidity,%
Merced,4542580,14153898,temperature,c
Merced,4542580,14153899,um003,particles/cm³
Madera,4548994,13177881,pm1,µg/m³
Madera,4548994,13177882,pm25,µg/m³
Madera,4548994,13177883,relativehumidity,%
Madera,4548994,13177884,temperature,c
Madera,4548994,13177885,um003,particles/cm³
Madera,4548995,13177886,pm1,µg/m³
Madera,4548995,13177887,pm25,µg/m³
Madera,4548995,13177888,relativehumidity,%
Madera,4548995,13177889,temperature,c
Madera,4548995,13177890,um003,particles/cm³
Ventura,4550834,13179311,pm25,µg/m³
Santa Barbara,4587034,14152799,pm1,µg/m³
Santa Barbara,4587034,14152800,pm25,µg/m³
Santa Barbara,4587034,14152801,relativehumidity,%
Santa Barbara,4587034,14152802,temperature,c
Santa Barbara,4587034,14152803,um003,particles/cm³
Mono,4661971,13271667,pm25,µg/m³
Ventura,4683223,13288294,pm25,µg/m³
Orange,4696828,13299516,pm1,µg/m³
Orange,4696828,13299517,pm25,µg/m³
Orange,4696828,13299518,relativehumidity,%
Orange,4696828,13299519,temperature,c
Orange,4696828,13299520,um003,particles/cm³
San Francisco,4714655,13312955,pm25,µg/m³
Los Angeles,4715689,14152839,pm1,µg/m³
Los Angeles,4715689,14152840,pm25,µg/m³
